ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

- 30 -
88.739890	30.000000	90.017033
89.174459	30.000000	90.297936
88.828052	30.000000	90.694983
89.001714	30.000000	90.781933
88.914883	30.000000	89.560430
- 40 -
89.262207	40.000000	96.055893
- 50 -
- 60 -
- 70 -
- 80 -
- 90 -
- 100 -
97.076992	100.000000	81.839880
81.100099	100.000000	81.871525
81.100099	100.000000	81.873791
- 90 -
- 80 -
- 70 -
- 60 -
- 50 -
- 40 -
91.693565	40.000000	95.746420
- 30 -
89.262296	30.000000	90.086668
- 20 -
- 10 -
- 0 -
- -10 -
- -20 -
74.240529	-20.000000	86.155401
84.139266	-20.000000	86.429954
- -30 -
- -40 -
85.181238	-40.000000	90.090839
- -50 -
- -60 -
- -70 -
- -80 -
- -90 -
- -100 -
93.256524	-100.000000	81.795171
- -90 -
- -80 -
- -70 -
- -60 -
88.133493	-60.000000	96.458373
- -50 -
- -40 -
- -30 -
- -20 -
- -10 -
- 0 -
- 10 -
- 20 -
79.797714	20.000000	86.274057
85.962717	20.000000	87.623422
86.310041	20.000000	87.574669
86.223210	20.000000	89.272659
85.615393	20.000000	87.395399
86.049548	20.000000	89.306212
86.483703	20.000000	88.418796
86.223210	20.000000	86.694370
86.136379	20.000000	85.390505
86.049548	20.000000	89.518101
85.962717	20.000000	86.944681
86.136379	20.000000	87.816644
86.483703	20.000000	89.261595
86.310041	20.000000	87.801539
85.962717	20.000000	85.953605
86.396872	20.000000	89.214192
86.136379	20.000000	87.607711
85.702224	20.000000	85.746614
86.136379	20.000000	88.241298
86.570534	20.000000	87.626383
86.136379	20.000000	86.912895
86.310041	20.000000	88.297174
86.570534	20.000000	87.103935
86.223210	20.000000	87.029517
86.483703	20.000000	87.369090
86.310041	20.000000	87.816499
86.136379	20.000000	87.504001
86.223210	20.000000	88.908650
86.396872	20.000000	88.660875
86.310041	20.000000	86.314181
86.049548	20.000000	88.956371
86.396872	20.000000	88.542722
86.483703	20.000000	88.086113
86.310041	20.000000	86.408837
86.483703	20.000000	88.561857
86.223210	20.000000	88.486190
86.049548	20.000000	87.835278
86.396872	20.000000	87.474807
86.223210	20.000000	89.122320
86.049548	20.000000	88.230872
86.223210	20.000000	89.430407
86.223210	20.000000	89.222198
86.310041	20.000000	87.962940
86.310041	20.000000	87.686935
86.310041	20.000000	87.808818
86.223210	20.000000	87.742017
85.789055	20.000000	87.899708
86.049548	20.000000	87.958492
86.223210	20.000000	87.447512
86.049548	20.000000	87.196007
86.136379	20.000000	88.333341
86.483703	20.000000	87.489538
86.049548	20.000000	86.161283
85.962717	20.000000	88.035863
86.136379	20.000000	88.748238
86.223210	20.000000	87.978974
86.223210	20.000000	87.302886
86.310041	20.000000	89.500621
86.136379	20.000000	87.205764
86.223210	20.000000	87.063027
86.136379	20.000000	85.283511
86.310041	20.000000	87.906611
86.310041	20.000000	87.853537
85.962717	20.000000	87.884868
86.396872	20.000000	88.448181
86.223210	20.000000	88.389989
86.223210	20.000000	88.514837
86.310041	20.000000	87.800653
86.483703	20.000000	88.884291
86.396872	20.000000	89.096655
86.049548	20.000000	88.204966
85.875886	20.000000	89.356370
86.136379	20.000000	86.853209
86.310041	20.000000	87.162365
86.223210	20.000000	88.083898
85.962717	20.000000	87.851914
85.875886	20.000000	87.690288
86.310041	20.000000	85.075095
85.962717	20.000000	88.037984
86.223210	20.000000	88.683583
86.136379	20.000000	88.462520
85.875886	20.000000	86.701684
85.962717	20.000000	87.613723
86.310041	20.000000	89.143166
85.875886	20.000000	88.002211
86.310041	20.000000	87.571977
85.528562	20.000000	87.723050
85.268069	20.000000	81.755627
86.396872	20.000000	86.048147
86.136379	20.000000	88.121135
85.875886	20.000000	85.817040
86.223210	20.000000	87.950562
85.875886	20.000000	86.555791
86.223210	20.000000	87.518408
86.049548	20.000000	86.376871
- 10 -
- 0 -
- -10 -
- -20 -
- -30 -
- -40 -
- -50 -
- -60 -
81.794828	-60.000000	102.170751
- -70 -
- -80 -
- -90 -
- -100 -
85.441731	-100.000000	82.074992
81.273842	-100.000000	82.094412
81.360673	-100.000000	82.113182
- -90 -
86.396786	-90.000000	140.329543
- -80 -
- -70 -
110.449067	-70.000000	109.237534
107.757305	-70.000000	109.306000
107.844136	-70.000000	109.299259
- -60 -
- -50 -
104.457726	-50.000000	100.580829
105.152374	-50.000000	103.842000
- -40 -
- -30 -
- -20 -
- -10 -
93.517017	-10.000000	87.124727
- 0 -
- 10 -
- 20 -
- 30 -
- 40 -
- 50 -
- 60 -
- 70 -
- 80 -
- 90 -
- 100 -
81.621166	100.000000	81.718663
81.360673	100.000000	82.160662
81.360673	100.000000	82.121222
81.360673	100.000000	82.157205
81.360673	100.000000	82.170360
81.447504	100.000000	82.167537
81.360673	100.000000	82.174745
81.447504	100.000000	82.198655
81.447504	100.000000	82.211840
81.447504	100.000000	82.200452
81.447504	100.000000	82.166223
81.447504	100.000000	82.198659
81.447504	100.000000	82.207691
81.447504	100.000000	82.216596
81.447504	100.000000	82.201184
81.447504	100.000000	82.211883
81.447504	100.000000	82.205740
81.447504	100.000000	82.176492
81.360673	100.000000	82.191606
81.447504	100.000000	82.186411
81.447504	100.000000	82.199659
81.447504	100.000000	82.181526
81.447504	100.000000	82.210409
81.360673	100.000000	82.220098
81.447504	100.000000	82.202365
81.447504	100.000000	82.173194
81.447504	100.000000	82.174675
81.447504	100.000000	82.201600
135.543098	100.000000	174.671549
171.317617	100.000000	174.529761
171.056953	100.000000	174.035965
171.143955	100.000000	174.685108
135.803727	100.000000	82.132497
81.447504	100.000000	82.167200
81.447504	100.000000	82.190972
81.447504	100.000000	82.201020
- 90 -
- 80 -
- 70 -
- 60 -
- 50 -
- 40 -
86.744196	40.000000	103.817725
- 30 -
- 20 -
- 10 -
- 0 -
- -10 -
- -20 -
- -30 -
- -40 -
- -50 -
- -60 -
- -70 -
- -80 -
- -90 -
- -100 -
- -90 -
- -80 -
- -70 -
- -60 -
61.389414	-60.000000	97.268374
- -50 -
- -40 -
- -30 -
- -20 -
- -10 -
- 0 -
- 10 -
81.013349	10.000000	13.015753
- 20 -
- 30 -
88.393986	30.000000	90.312000
89.609620	30.000000	91.528546
- 40 -
89.609620	40.000000	91.856330
- 50 -
101.071316	50.000000	107.817945
- 60 -
- 70 -
- 80 -
- 90 -
- 80 -
- 90 -
107.670366	90.000000	133.519811
- 100 -
90.825346	100.000000	82.194275
81.534335	100.000000	82.201301
- 90 -
- 80 -
- 70 -
- 60 -
- 50 -
102.894768	50.000000	100.078400
- 40 -
- 30 -
- 20 -
92.561875	20.000000	86.452292
- 10 -
- 0 -
- -10 -
- -20 -
61.910523	-20.000000	86.673746
- -30 -
- -40 -
- -50 -
- -60 -
94.385327	-60.000000	94.776773
- -70 -
- -80 -
- -90 -
- -100 -
105.586529	-100.000000	81.617552
81.447504	-100.000000	82.169039
81.360673	-100.000000	81.828665
81.360673	-100.000000	82.189609
81.360591	-100.000000	82.184980
81.447504	-100.000000	82.166375
81.447504	-100.000000	82.183614
81.447504	-100.000000	82.198387
81.360673	-100.000000	82.201583
81.447504	-100.000000	82.203466
81.447504	-100.000000	82.177563
81.447504	-100.000000	82.219622
81.447504	-100.000000	82.214536
81.534335	-100.000000	82.235573
81.447504	-100.000000	82.205550
81.447504	-100.000000	82.227147
81.447504	-100.000000	82.244864
81.534335	-100.000000	82.249819
81.447504	-100.000000	82.208850
81.447504	-100.000000	82.252045
81.534335	-100.000000	82.268780
