ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
0
TEST Motor
2027



tick,time[us]
0,65535
1,821
2,850
3,868
4,824
5,881
6,865
7,827
8,859
9,866
10,825
11,849
12,866
13,825
14,881
15,866
16,825
17,860
18,864
19,828
20,849
21,865
22,824
23,880
24,866
25,824
26,859
27,866
28,826
29,850
30,867
31,825
32,882
33,864
34,826
35,857
36,866
37,826
38,850
39,865
40,826
41,883
42,864
43,826
44,859
45,865
46,827
47,850
48,865
49,825
50,882
51,864
52,825
53,859
54,866
55,825
56,850
57,867
58,825
59,882
60,865
61,825
62,859
63,864
64,827
65,850
66,865
67,827
68,882
69,865
70,827
71,857
72,864
73,827
74,849
75,865
76,824
77,881
78,863
79,827
80,857
81,866
82,826
83,849
84,865
85,825
86,883
87,863
88,825
89,859
90,866
91,826
92,850
93,866
94,826
95,883
96,864
97,826
98,859
99,866
100,824
101,850
102,866
103,825
104,882
105,863
106,827
107,860
108,866
109,825
110,855
111,862
112,826
113,882
114,866
115,825
116,860
117,865
118,828
119,857
120,882
121,850
122,914
123,901
124,872
125,913
126,927
127,893
128,927
129,951
130,919
131,989
132,978
133,945
134,990
135,1008
136,973
137,1009
138,1037
139,1000
140,1082
141,1071
142,1035
143,1089
144,1106
145,1072
146,1114
147,1148
148,1109
149,1199
150,1190
151,1152
152,1215
153,1239
154,1202
155,1250
156,1294
157,1253
158,1357
159,1352
160,1315
161,1384
162,1421
163,1382
164,1445
165,1498
166,1458
167,1587
168,1587
169,1548
170,1644
171,1692
172,1657
173,1743
174,1822
175,1784
176,1956
177,1973
178,1943
179,2082
180,2168
181,2148
182,2285
183,2422
184,2406
185,2685
186,2764
187,2791
188,3078
189,3314
190,3420
191,3837
192,4342
193,4683
194,5854
195,7215
