ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
E (152) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (152) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (155) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (162) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (168) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (175) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (182) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (189) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (195) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (202) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (209) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (216) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (223) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (229) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (236) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (243) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (250) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (256) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (263) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (270) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (277) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (283) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (290) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (297) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (304) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (311) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (317) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (324) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (331) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (338) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (344) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (351) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (358) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (365) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (371) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (378) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (385) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (392) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (399) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (405) ADC: adc1_lock_release(419): adc1 lock release called before acquire
BAT: 15.633430 	 SWT: 0.000000 
BAT: 15.633430 	 SWT: 0.000000 
BAT: 15.634043 	 SWT: 0.000000 
BAT: 15.634948 	 SWT: 0.000000 
BAT: 15.635221 	 SWT: 0.000000 
BAT: 15.635440 	 SWT: 0.000000 
BAT: 15.632527 	 SWT: 0.000000 
BAT: 15.631046 	 SWT: 0.000000 
BAT: 15.632858 	 SWT: 0.000000 
BAT: 15.634261 	 SWT: 0.000000 
BAT: 15.633553 	 SWT: 0.000000 
BAT: 15.634388 	 SWT: 0.000000 
BAT: 15.634876 	 SWT: 0.000000 
BAT: 15.634101 	 SWT: 0.000000 
BAT: 15.634575 	 SWT: 0.000000 
BAT: 15.635138 	 SWT: 0.000000 
BAT: 15.634575 	 SWT: 0.000000 
BAT: 15.633338 	 SWT: 0.000000 
BAT: 15.632092 	 SWT: 0.000000 
BAT: 15.633027 	 SWT: 0.000000 
BAT: 15.633647 	 SWT: 0.000000 
BAT: 15.633055 	 SWT: 0.000000 
BAT: 15.633386 	 SWT: 0.000000 
BAT: 15.634005 	 SWT: 0.000000 
BAT: 15.634717 	 SWT: 0.000000 
BAT: 15.634852 	 SWT: 0.000000 
BAT: 15.634609 	 SWT: 0.000000 
BAT: 15.635198 	 SWT: 0.000000 
BAT: 15.632536 	 SWT: 0.000000 
BAT: 15.630009 	 SWT: 0.000000 
BAT: 15.631347 	 SWT: 0.000000 
BAT: 15.632648 	 SWT: 0.000000 
BAT: 15.633093 	 SWT: 0.000000 
BAT: 15.631289 	 SWT: 0.000000 
BAT: 15.631499 	 SWT: 0.000000 
BAT: 15.631238 	 SWT: 0.000000 
BAT: 15.631560 	 SWT: 0.000000 
BAT: 15.632180 	 SWT: 0.000000 
BAT: 15.630624 	 SWT: 0.000000 
BAT: 15.631294 	 SWT: 0.000000 
BAT: 15.629766 	 SWT: 0.000000 
BAT: 15.629421 	 SWT: 0.000000 
BAT: 15.630073 	 SWT: 0.000000 
BAT: 15.631232 	 SWT: 0.000000 
BAT: 15.630860 	 SWT: 0.000000 
BAT: 15.631088 	 SWT: 0.000000 
BAT: 15.631424 	 SWT: 0.000000 
BAT: 15.632400 	 SWT: 0.000000 
BAT: 15.630339 	 SWT: 0.000000 
BAT: 15.626937 	 SWT: 0.000000 
BAT: 15.628969 	 SWT: 0.000000 
BAT: 15.630028 	 SWT: 0.000000 
BAT: 15.631585 	 SWT: 0.000000 
BAT: 15.632841 	 SWT: 0.000000 
BAT: 15.633584 	 SWT: 0.000000 
BAT: 15.632629 	 SWT: 0.000000 
BAT: 15.633419 	 SWT: 0.000000 
BAT: 15.634068 	 SWT: 0.000000 
BAT: 15.633992 	 SWT: 0.000000 
BAT: 15.634648 	 SWT: 0.000000 
BAT: 15.635049 	 SWT: 0.000000 
BAT: 15.635117 	 SWT: 0.000000 
BAT: 15.633767 	 SWT: 0.000000 
BAT: 15.632276 	 SWT: 0.000000 
BAT: 15.632694 	 SWT: 0.000000 
BAT: 15.633397 	 SWT: 0.000000 
