ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
BAT: 16.270372 	 SWT: 0.000000 
BAT: 16.270372 	 SWT: 0.000000 
BAT: 16.270372 	 SWT: 0.000000 
BAT: 16.273550 	 SWT: 0.000000 
BAT: 16.273718 	 SWT: 0.000000 
BAT: 16.274554 	 SWT: 0.000000 
BAT: 16.271878 	 SWT: 0.000000 
BAT: 16.267359 	 SWT: 0.000000 
BAT: 16.268698 	 SWT: 0.000000 
BAT: 16.271711 	 SWT: 0.000000 
BAT: 16.272714 	 SWT: 0.000000 
BAT: 16.272212 	 SWT: 0.000000 
BAT: 16.265181 	 SWT: 0.000000 
BAT: 16.258475 	 SWT: 0.000000 
BAT: 16.269368 	 SWT: 0.000000 
BAT: 16.267861 	 SWT: 0.000000 
BAT: 16.273718 	 SWT: 0.000000 
BAT: 16.275390 	 SWT: 0.000000 
BAT: 16.273383 	 SWT: 0.000000 
BAT: 16.273550 	 SWT: 0.000000 
BAT: 16.270707 	 SWT: 0.000000 
BAT: 16.255790 	 SWT: 0.000000 
BAT: 16.272881 	 SWT: 0.000000 
BAT: 16.269033 	 SWT: 0.000000 
BAT: 16.271376 	 SWT: 0.000000 
BAT: 16.275891 	 SWT: 0.000000 
BAT: 16.264343 	 SWT: 0.000000 
BAT: 16.263506 	 SWT: 0.000000 
BAT: 16.201932 	 SWT: 16.258139 
BAT: 16.202442 	 SWT: 16.264511 
BAT: 16.195986 	 SWT: 16.226995 
BAT: 16.197686 	 SWT: 16.311355 
BAT: 16.194626 	 SWT: 16.286243 
BAT: 16.201253 	 SWT: 16.334348 
BAT: 16.182709 	 SWT: 16.328900 
BAT: 16.202442 	 SWT: 16.288744 
