ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
M1: 111.162504	 M2: 111.050859
M1: 111.814978	 M2: 111.057143
M1: 111.473088	 M2: 110.469184
M1: 111.273998	 M2: 110.355348
M1: 110.839140	 M2: 110.109110
M1: 110.267694	 M2: 109.275198
M1: 111.293352	 M2: 109.512574
M1: 111.491146	 M2: 110.244772
M1: 111.230659	 M2: 111.068620
M1: 111.843254	 M2: 111.093136
M1: 111.856301	 M2: 111.149028
M1: 111.286331	 M2: 110.482115
M1: 110.825844	 M2: 110.333805
M1: 110.387956	 M2: 110.196217
M1: 111.293850	 M2: 109.328959
M1: 111.394703	 M2: 109.478099
M1: 111.225081	 M2: 110.214261
M1: 111.657558	 M2: 111.116856
M1: 112.113052	 M2: 110.901247
M1: 111.736149	 M2: 111.181541
M1: 110.853813	 M2: 110.544328
M1: 110.414097	 M2: 110.340911
M1: 111.256281	 M2: 110.185674
M1: 111.432237	 M2: 110.180352
M1: 111.223554	 M2: 109.320765
M1: 111.914106	 M2: 109.515733
M1: 111.836672	 M2: 110.225154
M1: 111.505362	 M2: 111.133323
M1: 110.895717	 M2: 111.153245
M1: 110.396541	 M2: 111.198071
M1: 111.259482	 M2: 110.548466
M1: 111.432621	 M2: 110.379673
M1: 111.160495	 M2: 110.220177
M1: 111.591430	 M2: 109.201179
M1: 111.815111	 M2: 109.666913
M1: 111.405602	 M2: 109.793593
M1: 110.821856	 M2: 110.359778
M1: 110.460643	 M2: 111.250103
M1: 111.272126	 M2: 111.222332
M1: 111.417523	 M2: 111.184130
M1: 111.954802	 M2: 110.508925
M1: 111.879627	 M2: 110.390499
M1: 111.524042	 M2: 110.213104
M1: 111.341422	 M2: 110.170856
M1: 110.856015	 M2: 109.351610
M1: 110.399967	 M2: 109.550193
M1: 111.270172	 M2: 110.264319
M1: 111.239571	 M2: 111.146276
M1: 111.855413	 M2: 111.210117
M1: 111.886543	 M2: 111.142801
M1: 111.576886	 M2: 111.204481
M1: 111.344600	 M2: 110.569688
M1: 110.389684	 M2: 110.404016
M1: 111.302883	 M2: 110.237194
M1: 111.464380	 M2: 109.317198
M1: 111.287541	 M2: 109.555170
M1: 111.893758	 M2: 110.313577
M1: 111.498585	 M2: 110.304256
M1: 111.270913	 M2: 111.180349
M1: 111.044895	 M2: 111.133200
M1: 110.420591	 M2: 111.426853
M1: 111.301812	 M2: 110.518671
M1: 111.578275	 M2: 110.394468
M1: 112.224713	 M2: 110.344009
M1: 112.095993	 M2: 110.520278
M1: 111.750777	 M2: 109.760793
M1: 111.543032	 M2: 109.662232
M1: 110.410482	 M2: 110.406771
M1: 111.342256	 M2: 110.358022
M1: 111.497787	 M2: 111.194955
M1: 111.276625	 M2: 111.127031
M1: 111.904403	 M2: 111.250587
M1: 111.584894	 M2: 111.164899
M1: 111.358020	 M2: 110.572521
M1: 110.921267	 M2: 110.420489
M1: 110.436060	 M2: 110.224703
M1: 111.508246	 M2: 109.369572
M1: 111.289134	 M2: 109.364893
M1: 111.894644	 M2: 109.604471
M1: 111.909127	 M2: 110.280159
M1: 111.336970	 M2: 111.172105
M1: 110.890149	 M2: 111.231328
M1: 110.434440	 M2: 111.186561
M1: 111.255079	 M2: 111.213743
M1: 111.303874	 M2: 110.570714
M1: 111.927101	 M2: 110.455057
M1: 111.920612	 M2: 110.421863
M1: 111.503192	 M2: 110.261741
M1: 111.347277	 M2: 109.387261
M1: 110.468500	 M2: 109.557264
M1: 111.311047	 M2: 109.604430
M1: 111.519279	 M2: 110.345093
M1: 111.924050	 M2: 111.177935
M1: 111.921417	 M2: 111.197984
M1: 111.552221	 M2: 111.200713
M1: 111.395222	 M2: 111.246195
M1: 110.459993	 M2: 110.594740
M1: 111.313150	 M2: 110.453849
M1: 111.529979	 M2: 110.415892
M1: 111.328001	 M2: 110.302734
M1: 111.894936	 M2: 109.372125
M1: 111.577780	 M2: 109.560332
M1: 111.282450	 M2: 109.595948
M1: 110.906503	 M2: 110.382852
M1: 111.311923	 M2: 111.192739
M1: 111.488081	 M2: 111.205028
M1: 111.336534	 M2: 111.226575
M1: 111.880947	 M2: 111.213812
M1: 111.593632	 M2: 110.620857
M1: 111.280247	 M2: 110.602172
M1: 110.931840	 M2: 110.452796
M1: 111.327940	 M2: 110.272398
M1: 111.495986	 M2: 110.253195
M1: 111.329455	 M2: 109.423778
M1: 111.937361	 M2: 109.610671
M1: 111.576179	 M2: 110.325345
M1: 111.375957	 M2: 110.318006
M1: 110.935185	 M2: 111.235408
M1: 111.317895	 M2: 111.276994
