ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
M1: -219	 M2: -1
M1: -472	 M2: -1
M1: -725	 M2: -1
M1: -978	 M2: -1
M1: -1231	 M2: -1
M1: -1484	 M2: -1
M1: -1737	 M2: -1
M1: -1990	 M2: -1
M1: -2243	 M2: -1
M1: -2496	 M2: -1
M1: -2749	 M2: -1
M1: -3002	 M2: -1
M1: -3256	 M2: -1
M1: -3509	 M2: -1
M1: -3762	 M2: -1
M1: -4015	 M2: -1
M1: -4268	 M2: -1
M1: -4521	 M2: -1
M1: -4774	 M2: -1
M1: -5027	 M2: -1
M1: -5280	 M2: -1
M1: -5534	 M2: -1
M1: -5787	 M2: -1
M1: -6040	 M2: -1
M1: -6293	 M2: -1
M1: -6546	 M2: -1
M1: -6799	 M2: -1
M1: -7052	 M2: -1
M1: -7305	 M2: -1
M1: -7559	 M2: -1
M1: -7812	 M2: -1
M1: -8065	 M2: -1
M1: -8318	 M2: -1
M1: -8571	 M2: -1
M1: -8824	 M2: -1
M1: -9077	 M2: -1
M1: -9330	 M2: -1
M1: -9584	 M2: -1
M1: -9837	 M2: -1
M1: -10090	 M2: -1
M1: -10343	 M2: -1
M1: -10596	 M2: -1
M1: -10849	 M2: -1
M1: -11102	 M2: -1
M1: -11356	 M2: -1
M1: -11609	 M2: -1
M1: -11862	 M2: -1
M1: -12115	 M2: -1
M1: -12368	 M2: -1
M1: -12621	 M2: -1
M1: -12875	 M2: -1
M1: -13128	 M2: -1
M1: -13381	 M2: -1
M1: -13634	 M2: -1
M1: -13887	 M2: -1
M1: -14140	 M2: -1
M1: -14393	 M2: -1
M1: -14647	 M2: -1
M1: -14900	 M2: -1
M1: -15153	 M2: -1
M1: -15406	 M2: -1
M1: -15659	 M2: -1
M1: -15912	 M2: -1
M1: -16166	 M2: -1
M1: -16419	 M2: -1
M1: -16672	 M2: -1
M1: -16925	 M2: -1
M1: -17178	 M2: -1
M1: -17431	 M2: -1
M1: -17685	 M2: -1
M1: -17938	 M2: -1
M1: -18191	 M2: -1
M1: -18444	 M2: -1
M1: -18696	 M2: -1
M1: -18949	 M2: -1
M1: -19203	 M2: -1
M1: -19456	 M2: -1
M1: -19709	 M2: -1
M1: -19962	 M2: -1
M1: -20215	 M2: -1
M1: -20468	 M2: -1
M1: -20722	 M2: -1
M1: -20975	 M2: -1
M1: -21228	 M2: -1
M1: -21481	 M2: -1
M1: -21734	 M2: -1
M1: -21988	 M2: -1
M1: -22241	 M2: -1
M1: -22494	 M2: -1
M1: -22747	 M2: -1
M1: -23000	 M2: -1
M1: -23254	 M2: -1
M1: -23507	 M2: -1
M1: -23760	 M2: -1
M1: -24013	 M2: -1
M1: -24266	 M2: -1
M1: -24520	 M2: -1
M1: -24773	 M2: -1
M1: -25026	 M2: -1
M1: -25279	 M2: -1
M1: -25532	 M2: -1
M1: -25786	 M2: -1
M1: -26039	 M2: -1
M1: -26292	 M2: -1
M1: -26545	 M2: -1
M1: -26798	 M2: -1
M1: -27052	 M2: -1
M1: -27305	 M2: -1
M1: -27558	 M2: -1
M1: -27811	 M2: -1
M1: -28064	 M2: -1
M1: -28318	 M2: -1
M1: -28571	 M2: -1
M1: -28824	 M2: -1
M1: -29077	 M2: -1
M1: -29331	 M2: -1
M1: -29583	 M2: -1
M1: -29836	 M2: -1
M1: -30089	 M2: -1
M1: -30342	 M2: -1
M1: -30596	 M2: -1
M1: -30848	 M2: -1
M1: -31101	 M2: -1
M1: -31354	 M2: -1
M1: -31608	 M2: -1
M1: -31861	 M2: -1
M1: -32114	 M2: -1
M1: -32367	 M2: -1
M1: -32620	 M2: -1
M1: -32874	 M2: -1
M1: -33127	 M2: -1
M1: -33380	 M2: -1
M1: -33633	 M2: -1
M1: -33887	 M2: -1
M1: -34140	 M2: -1
M1: -34393	 M2: -1
M1: -34646	 M2: -1
M1: -34900	 M2: -1
M1: -35153	 M2: -1
M1: -35406	 M2: -1
M1: -35659	 M2: -1
M1: -35913	 M2: -1
M1: -36166	 M2: -1
M1: -36419	 M2: -1
M1: -36672	 M2: -1
M1: -36926	 M2: -1
M1: -37179	 M2: -1
M1: -37432	 M2: -1
M1: -37685	 M2: -1
M1: -37939	 M2: -1
M1: -38192	 M2: -1
M1: -38445	 M2: -1
M1: -38699	 M2: -1
M1: -38952	 M2: -1
M1: -39205	 M2: -1
M1: -39458	 M2: -1
M1: -39712	 M2: -1
M1: -39965	 M2: -1
M1: -40218	 M2: -1
M1: -40472	 M2: -1
M1: -40725	 M2: -1
M1: -40978	 M2: -1
