ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
-1
1
M1: -220	 M2: -1
M1: -474	 M2: -1
M1: -728	 M2: -1
M1: -983	 M2: -1
M1: -1237	 M2: -1
M1: -1491	 M2: -1
M1: -1745	 M2: -1
M1: -2000	 M2: -1
M1: -2254	 M2: -1
M1: -2508	 M2: -1
M1: -2762	 M2: -1
M1: -3017	 M2: -1
M1: -3271	 M2: -1
M1: -3525	 M2: -1
M1: -3780	 M2: -1
M1: -4034	 M2: -1
M1: -4288	 M2: -1
M1: -4542	 M2: -1
M1: -4797	 M2: -1
M1: -5051	 M2: -1
M1: -5305	 M2: -1
M1: -5560	 M2: -1
M1: -5814	 M2: -1
M1: -6068	 M2: -1
M1: -6323	 M2: -1
M1: -6577	 M2: -1
M1: -6831	 M2: -1
M1: -7085	 M2: -1
M1: -7340	 M2: -1
M1: -7594	 M2: -1
M1: -7848	 M2: -1
M1: -8103	 M2: -1
M1: -8357	 M2: -1
M1: -8611	 M2: -1
M1: -8866	 M2: -1
M1: -9120	 M2: -1
M1: -9374	 M2: -1
M1: -9629	 M2: -1
M1: -9883	 M2: -1
M1: -10137	 M2: -1
M1: -10392	 M2: -1
M1: -10646	 M2: -1
M1: -10900	 M2: -1
M1: -11155	 M2: -1
M1: -11409	 M2: -1
M1: -11663	 M2: -1
M1: -11918	 M2: -1
M1: -12172	 M2: -1
M1: -12426	 M2: -1
M1: -12681	 M2: -1
M1: -12935	 M2: -1
M1: -13189	 M2: -1
M1: -13444	 M2: -1
M1: -13698	 M2: -1
M1: -13952	 M2: -1
M1: -14207	 M2: -1
M1: -14461	 M2: -1
M1: -14715	 M2: -1
M1: -14970	 M2: -1
M1: -15224	 M2: -1
M1: -15478	 M2: -1
M1: -15733	 M2: -1
M1: -15987	 M2: -1
M1: -16242	 M2: -1
M1: -16496	 M2: -1
M1: -16750	 M2: -1
M1: -17005	 M2: -1
M1: -17259	 M2: -1
M1: -17513	 M2: -1
M1: -17768	 M2: -1
M1: -18022	 M2: -1
M1: -18276	 M2: -1
M1: -18531	 M2: -1
M1: -18785	 M2: -1
M1: -19040	 M2: -1
M1: -19294	 M2: -1
M1: -19548	 M2: -1
M1: -19802	 M2: -1
M1: -20056	 M2: -1
M1: -20310	 M2: -1
M1: -20565	 M2: -1
M1: -20819	 M2: -1
M1: -21074	 M2: -1
M1: -21328	 M2: -1
M1: -21582	 M2: -1
M1: -21837	 M2: -1
M1: -22091	 M2: -1
M1: -22345	 M2: -1
M1: -22600	 M2: -1
M1: -22854	 M2: -1
M1: -23109	 M2: -1
M1: -23363	 M2: -1
M1: -23617	 M2: -1
M1: -23872	 M2: -1
M1: -24126	 M2: -1
M1: -24381	 M2: -1
M1: -24635	 M2: -1
M1: -24889	 M2: -1
M1: -25144	 M2: -1
M1: -25398	 M2: -1
M1: -25653	 M2: -1
M1: -25907	 M2: -1
M1: -26161	 M2: -1
M1: -26416	 M2: -1
M1: -26670	 M2: -1
M1: -26925	 M2: -1
M1: -27179	 M2: -1
M1: -27433	 M2: -1
M1: -27688	 M2: -1
M1: -27942	 M2: -1
M1: -28197	 M2: -1
M1: -28451	 M2: -1
M1: -28706	 M2: -1
M1: -28960	 M2: -1
M1: -29214	 M2: -1
M1: -29469	 M2: -1
M1: -29723	 M2: -1
M1: -29978	 M2: -1
M1: -30232	 M2: -1
M1: -30487	 M2: -1
M1: -30741	 M2: -1
M1: -30995	 M2: -1
M1: -31250	 M2: -1
M1: -31504	 M2: -1
M1: -31759	 M2: -1
M1: -32013	 M2: -1
M1: -32268	 M2: -1
M1: -32522	 M2: -1
M1: -32777	 M2: -1
M1: -33031	 M2: -1
M1: -33285	 M2: -1
