ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
M1: -221 112.255672	 M2: 221 111.247566
M1: -478 112.622490	 M2: 476 112.228243
M1: -733 111.374040	 M2: 729 112.209031
M1: -988 112.256215	 M2: 983 111.344319
M1: -1244 112.285558	 M2: 1236 110.632530
M1: -1499 112.293531	 M2: 1490 111.515539
M1: -1754 112.887246	 M2: 1743 111.427083
M1: -2010 111.867156	 M2: 1997 112.275611
M1: -2265 112.479125	 M2: 2251 112.211577
M1: -2520 112.881278	 M2: 2504 111.353064
M1: -2776 111.797271	 M2: 2758 109.619079
M1: -3031 112.280155	 M2: 3011 111.289298
M1: -3286 112.531333	 M2: 3265 111.617390
M1: -3542 112.259528	 M2: 3519 112.279023
M1: -3797 112.853896	 M2: 3772 112.246179
M1: -4053 111.306579	 M2: 4026 110.608745
M1: -4308 112.444297	 M2: 4279 110.360808
M1: -4563 112.855217	 M2: 4533 111.442648
M1: -4819 111.382736	 M2: 4787 112.274608
M1: -5074 112.266633	 M2: 5040 112.490119
M1: -5330 112.320958	 M2: 5294 111.369496
M1: -5585 112.298536	 M2: 5547 110.627490
M1: -5840 112.884054	 M2: 5801 111.248770
M1: -6096 111.915466	 M2: 6054 111.474447
M1: -6351 112.494677	 M2: 6308 112.417144
M1: -6606 112.881482	 M2: 6562 112.209014
M1: -6862 111.381956	 M2: 6815 111.359967
M1: -7117 112.238302	 M2: 7069 110.425120
M1: -7373 112.312924	 M2: 7322 111.292363
M1: -7628 112.491391	 M2: 7576 111.536737
M1: -7883 112.904182	 M2: 7830 112.276745
M1: -8139 111.877900	 M2: 8083 112.274645
M1: -8394 112.453413	 M2: 8337 110.630157
M1: -8650 112.523172	 M2: 8590 110.373610
M1: -8905 111.483875	 M2: 8844 111.487384
M1: -9160 112.288914	 M2: 9098 112.215903
M1: -9416 112.344539	 M2: 9351 112.227789
M1: -9671 112.251387	 M2: 9605 111.386058
M1: -9927 112.946895	 M2: 9858 110.636385
M1: -10182 112.113893	 M2: 10112 111.448973
M1: -10437 112.439482	 M2: 10366 111.606353
M1: -10693 112.483219	 M2: 10619 112.289162
M1: -10948 111.413529	 M2: 10873 112.261907
M1: -11204 112.949676	 M2: 11126 111.366687
M1: -11459 112.526475	 M2: 11380 110.689926
M1: -11714 112.264182	 M2: 11634 111.508383
M1: -11970 112.900607	 M2: 11887 111.624402
M1: -12225 111.854906	 M2: 12141 112.243814
M1: -12481 112.261915	 M2: 12394 112.255371
M1: -12736 112.539816	 M2: 12648 111.034773
M1: -12992 112.290415	 M2: 12902 111.292804
M1: -13238 77.752161	 M2: 13147 75.909819
M1: -13266 0.007731	 M2: 13173 0.006346
M1: -13266 0.000000	 M2: 13173 0.000000
M1: -13266 -0.000000	 M2: 13173 -0.000000
M1: -13266 -0.000000	 M2: 13173 -0.000000
M1: -13266 0.000000	 M2: 13173 0.000000
M1: -13266 -0.000000	 M2: 13173 -0.000000
M1: -13266 -0.000000	 M2: 13173 -0.000000
M1: -13266 0.000000	 M2: 13173 0.000000
M1: -13266 -0.000000	 M2: 13173 -0.000000
M1: -13266 -0.000000	 M2: 13173 -0.000000
M1: -13266 0.000000	 M2: 13173 0.000000
M1: -13266 -0.000000	 M2: 13173 -0.000000
M1: -13266 -0.000000	 M2: 13173 -0.000000
M1: -13266 0.000000	 M2: 13173 0.000000
M1: -13266 0.000000	 M2: 13173 -0.000000
M1: -13266 -0.000000	 M2: 13173 -0.000000
M1: -13266 0.000000	 M2: 13173 0.000000
M1: -13266 0.000000	 M2: 13173 0.000000
M1: -13266 -0.000000	 M2: 13173 -0.000000
M1: -13266 0.000000	 M2: 13173 0.000000
M1: -13266 0.000000	 M2: 13173 0.000000
M1: -13266 -0.000000	 M2: 13173 -0.000000
M1: -13266 -0.000000	 M2: 13173 -0.000000
M1: -13266 0.000000	 M2: 13173 0.000000
M1: -13266 -0.000000	 M2: 13173 -0.000000
M1: -13266 -0.000000	 M2: 13173 -0.000000
M1: -13266 0.000000	 M2: 13173 0.000000
M1: -13266 -0.000000	 M2: 13173 -0.000000
M1: -13266 -0.000000	 M2: 13173 -0.000000
M1: -13266 0.000000	 M2: 13173 0.000000
