ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Started
ax:0.941406,ay:5.640625,az:-7.585938
ax:-8.624512,ay:0.000488,az:0.000488
ax:-8.624512,ay:0.000488,az:0.000488
ax:-8.624512,ay:0.000488,az:0.000488
ax:-8.624512,ay:0.000488,az:0.000488
ax:-8.624512,ay:0.000488,az:0.000488
ax:-8.624512,ay:0.000488,az:0.000488
ax:-8.624512,ay:0.000488,az:0.000488
ax:-8.624512,ay:0.000488,az:0.000488
ax:-8.624512,ay:0.000488,az:0.000488
ax:-8.624512,ay:0.000488,az:0.000488
ax:-8.624512,ay:0.000488,az:0.000488
ax:-8.624512,ay:0.000488,az:0.000488
ax:0.000000,ay:0.000000,az:0.000000
ax:-0.082031,ay:5.650391,az:-7.570312
ax:-8.554688,ay:0.242188,az:1.042969
ax:-8.554688,ay:0.242188,az:1.042969
ax:-8.554688,ay:0.242188,az:1.042969
ax:-8.554688,ay:0.242188,az:1.042969
ax:-8.554688,ay:0.242188,az:1.042969
ax:-8.554688,ay:0.242188,az:1.042969
ax:-8.554688,ay:0.242188,az:1.042969
ax:-8.554688,ay:0.242188,az:1.042969
ax:-8.554688,ay:0.242188,az:1.042969
ax:-8.554688,ay:0.242188,az:1.042969
ax:-8.554688,ay:0.242188,az:1.042969
ax:-8.554688,ay:0.242188,az:1.042969
ax:-8.554688,ay:0.242188,az:1.042969
ax:0.000000,ay:0.000000,az:0.000000
ax:3.980469,ay:5.712891,az:-7.869141
ax:-8.564453,ay:0.212891,az:1.062500
ax:-8.564453,ay:0.212891,az:1.062500
ax:-8.564453,ay:0.212891,az:1.062500
ax:-8.564453,ay:0.212891,az:1.062500
ax:-8.564453,ay:0.212891,az:1.062500
ax:-8.564453,ay:0.212891,az:1.062500
ax:-8.564453,ay:0.212891,az:1.062500
ax:-8.564453,ay:0.212891,az:1.062500
ax:-8.564453,ay:0.212891,az:1.062500
ax:-8.564453,ay:0.212891,az:1.062500
ax:-8.564453,ay:0.212891,az:1.062500
ax:-8.564453,ay:0.212891,az:1.062500
ax:-8.564453,ay:0.212891,az:1.062500
ax:-8.564453,ay:0.212891,az:1.062500
ax:-8.564453,ay:0.212891,az:1.062500
ax:0.000000,ay:0.000000,az:0.000000
ax:-0.091797,ay:5.642578,az:-8.568359
ax:-8.546875,ay:0.259766,az:1.126953
ax:-8.546875,ay:0.259766,az:1.126953
ax:-8.546875,ay:0.259766,az:1.126953
ax:-8.546875,ay:0.259766,az:1.126953
ax:-8.546875,ay:0.259766,az:1.126953
ax:-8.546875,ay:0.259766,az:1.126953
ax:-8.546875,ay:0.259766,az:1.126953
ax:-8.546875,ay:0.259766,az:1.126953
ax:-8.546875,ay:0.259766,az:1.126953
ax:-8.546875,ay:0.259766,az:1.126953
ax:-8.546875,ay:0.259766,az:1.126953
ax:-8.546875,ay:0.259766,az:1.126953
ax:-8.546875,ay:0.259766,az:1.126953
ax:-8.546875,ay:0.259766,az:1.126953
ax:0.000000,ay:0.000000,az:0.000000
ax:-0.119141,ay:5.636719,az:-8.558594
ax:-8.572266,ay:0.238281,az:1.050781
ax:-8.572266,ay:0.238281,az:1.050781
ax:-8.572266,ay:0.238281,az:1.050781
ax:-8.572266,ay:0.238281,az:1.050781
ax:-8.572266,ay:0.238281,az:1.050781
ax:-8.572266,ay:0.238281,az:1.050781
ax:-8.572266,ay:0.238281,az:1.050781
ax:-8.572266,ay:0.238281,az:1.050781
ax:-8.572266,ay:0.238281,az:1.050781
ax:-8.572266,ay:0.238281,az:1.050781
ax:-8.572266,ay:0.238281,az:1.050781
ax:-8.572266,ay:0.238281,az:1.050781
ax:-8.572266,ay:0.238281,az:1.050781
ax:-8.572266,ay:0.238281,az:1.050781
ax:0.000000,ay:0.000000,az:0.000000
