��x␀����x��␀����␀�x�L��ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Started
Printing Data
i,time,raw_accel,raw_gyro,kalman_accel
0,3454717,-0.00350201,-0.14794922,-0.00441852
1,3456813,-0.00881957,-0.27001953,-0.00446765
2,3458888,-0.00447521,-0.14794922,-0.00447237
3,3460911,-0.00392585,-0.27001953,-0.00447650
4,3462910,-0.00543166,-0.39208984,-0.00449835
5,3464910,-0.00980083,-0.27001953,-0.00455565
6,3466910,-0.00785577,-0.14794922,-0.00459058
7,3468911,-0.00979421,-0.14794922,-0.00464304
8,3470910,-0.01126604,-0.20898438,-0.00471077
9,3472910,-0.01270361,-0.20898438,-0.00479124
10,3474910,-0.01367209,-0.33105469,-0.00488432
11,3476910,-0.01317219,0.15722656,-0.00495538
12,3478910,-0.01559457,0.03515625,-0.00505246
13,3480910,-0.01366440,0.15722656,-0.00512708
14,3482910,-0.01320382,-0.02587891,-0.00520339
15,3484910,-0.01462782,0.09619141,-0.00528809
16,3486910,-0.01270361,0.21826172,-0.00535045
17,3488910,-0.01366440,0.09619141,-0.00542551
18,3490910,-0.01366285,0.03515625,-0.00550223
19,3492910,-0.00544755,0.40136719,-0.00549043
20,3494910,-0.00840660,0.03515625,-0.00551855
21,3496910,-0.01123432,0.58447266,-0.00555352
22,3498910,-0.00544755,0.21826172,-0.00554782
23,3500910,-0.00209862,0.40136719,-0.00550507
24,3502910,-0.00295396,0.46240234,-0.00546836
25,3504910,-0.00068193,0.27929688,-0.00541732
26,3506910,-0.00446947,0.58447266,-0.00539091
27,3508910,-0.00446947,0.27929688,-0.00537525
28,3510910,-0.00408043,0.34033203,-0.00535401
29,3512910,0.00130141,0.15722656,-0.00528971
30,3514910,-0.00595110,0.40136719,-0.00528415
31,3516910,-0.00306296,0.46240234,-0.00524994
32,3518910,0.00226693,0.15722656,-0.00517741
33,3520910,-0.00402141,0.27929688,-0.00515905
34,3522911,-0.00306932,0.34033203,-0.00512994
35,3524910,-0.00452093,0.09619141,-0.00512284
36,3526910,0.00032003,0.15722656,-0.00506904
37,3528910,-0.00258078,0.15722656,-0.00504232
38,3530910,-0.00692059,0.09619141,-0.00505792
39,3532910,-0.00310103,0.09619141,-0.00503818
40,3534910,-0.00397380,0.09619141,-0.00502662
41,3536910,-0.00452662,0.09619141,-0.00502024
42,3538910,-0.00056216,0.03515625,-0.00497939
43,3540911,-0.00600138,0.09619141,-0.00498693
