ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Started
Printing Data
n,time,theta,dUtheta,dUu,dU,U,battery_voltage,PWM
0,3554890,0.00000000,0.63910739,-0.00000000,0.63910739,0.63910739,0.00000000,0.00000000
1,3574187,0.00000000,-0.45647605,-0.06167585,-0.51815190,0.12095549,0.00000000,0.00000000
2,3594183,0.00000000,0.04089334,-0.01167258,0.02922076,0.15017626,0.00000000,0.00000000
3,3614183,0.00000000,0.25648886,-0.01449248,0.24199638,0.39217264,0.00000000,0.00000000
4,3634175,0.00000000,-0.23295558,-0.03784588,-0.27080146,0.12137118,0.00000000,0.00000000
5,3654176,0.00000000,0.02872652,-0.01171270,0.01701383,0.13838501,0.00000000,0.00000000
6,3674185,0.00000000,0.09234539,-0.01335458,0.07899081,0.21737582,0.00000000,0.00000000
7,3694201,0.00000000,-0.12163799,-0.02097744,-0.14261543,0.07476039,0.00000000,0.00000000
8,3714201,0.00000000,0.01276472,-0.00721461,0.00555011,0.08031050,0.00000000,0.00000000
9,3734201,0.00000000,0.02667343,-0.00775021,0.01892322,0.09923372,0.00000000,0.00000000
10,3754201,0.00000000,-0.06427786,-0.00957636,-0.07385423,0.02537949,0.00000000,0.00000000
11,3774220,0.00000000,0.00372607,-0.00244920,0.00127687,0.02665636,0.00000000,0.00000000
12,3794172,0.00000000,0.00385051,-0.00257242,0.00127809,0.02793445,0.00000000,0.00000000
13,3814226,0.00000000,-0.03338887,-0.00269576,-0.03608463,-0.00815018,0.00000000,0.00000000
14,3834222,0.00000000,0.00066045,0.00078652,0.00144696,-0.00670322,0.00000000,0.00000000
15,3854214,0.00000000,-0.00172959,0.00064688,-0.00108271,-0.00778592,0.00000000,0.00000000
16,3874294,0.00000000,-0.01626089,0.00075137,-0.01550952,-0.02329545,0.00000000,0.00000000
17,3894367,0.00000000,0.00058648,0.00224808,0.00283457,-0.02046088,0.00000000,0.00000000
18,3914389,0.00000000,-0.00148303,0.00197454,0.00049150,-0.01996937,0.00000000,0.00000000
19,3934389,0.00000000,-0.00684751,0.00192711,-0.00492041,-0.02488978,0.00000000,0.00000000
20,3954390,0.00000000,0.00131607,0.00240194,0.00371801,-0.02117177,0.00000000,0.00000000
21,3974417,0.00000000,-0.00009208,0.00204314,0.00195107,-0.01922071,0.00000000,0.00000000
22,3994389,0.00000000,-0.00199203,0.00185486,-0.00013717,-0.01935787,0.00000000,0.00000000
23,4014389,0.00000000,0.00180983,0.00186810,0.00367792,-0.01567995,0.00000000,0.00000000
24,4034389,0.00000000,0.00087544,0.00151316,0.00238861,-0.01329134,0.00000000,0.00000000
25,4054390,0.00000000,0.00017316,0.00128266,0.00145582,-0.01183553,0.00000000,0.00000000
26,4074417,0.00000000,0.00181966,0.00114217,0.00296182,-0.00887370,0.00000000,0.00000000
27,4094388,0.00000000,0.00117566,0.00085634,0.00203200,-0.00684170,0.00000000,0.00000000
28,4114388,0.00000000,0.00084928,0.00066025,0.00150953,-0.00533218,0.00000000,0.00000000
29,4134389,0.00000000,0.00147231,0.00051457,0.00198688,-0.00334530,0.00000000,0.00000000
30,4154390,0.00000000,0.00101748,0.00032283,0.00134031,-0.00200499,0.00000000,0.00000000
31,4174410,0.00000000,0.00081124,0.00019349,0.00100473,-0.00100026,0.00000000,0.00000000
32,4194388,0.00000000,0.00098621,0.00009653,0.00108273,0.00008248,0.00000000,0.00000000
