��xx␀��x␀�x�␀����␀�␀�x��ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

theta:-0.558820	U:-0.376005	du:-0.376005	duu:0.000000	dutheta:-0.376005
theta:-0.559753	U:-0.773934	du:-0.397928	duu:-0.022853	dutheta:-0.375076
theta:-0.560288	U:-1.196611	du:-0.422677	duu:-0.047038	dutheta:-0.375639
theta:-0.560422	U:-1.645929	du:-0.449318	duu:-0.072727	dutheta:-0.376591
theta:-0.560258	U:-2.121035	du:-0.475106	duu:-0.100035	dutheta:-0.375070
theta:-0.560149	U:-2.625780	du:-0.504745	duu:-0.128911	dutheta:-0.375834
theta:-0.559989	U:-3.160860	du:-0.535080	duu:-0.159588	dutheta:-0.375492
theta:-0.559560	U:-3.727408	du:-0.566548	duu:-0.192109	dutheta:-0.374439
theta:-0.559449	U:-4.329997	du:-0.602590	duu:-0.226542	dutheta:-0.376047
theta:-0.559239	U:-4.968134	du:-0.638136	duu:-0.263166	dutheta:-0.374970
theta:-0.559307	U:-5.646305	du:-0.678172	duu:-0.301951	dutheta:-0.376221
theta:-0.559082	U:-6.364059	du:-0.717754	duu:-0.343168	dutheta:-0.374586
theta:-0.558938	U:-7.126266	du:-0.762207	duu:-0.386791	dutheta:-0.375416
theta:-0.559055	U:-7.935672	du:-0.809405	duu:-0.433116	dutheta:-0.376289
theta:-0.559034	U:-8.793324	du:-0.857653	duu:-0.482310	dutheta:-0.375343
theta:-0.558959	U:-9.703247	du:-0.909922	duu:-0.534436	dutheta:-0.375487
theta:-0.559068	U:-10.669352	du:-0.966105	duu:-0.589739	dutheta:-0.376367
theta:-0.559096	U:-10.717262	du:-0.047909	duu:-0.648456	dutheta:-0.375824
theta:-0.559159	U:-10.717262	du:0.000000	duu:-0.651368	dutheta:-0.376250
theta:-0.559085	U:-10.717262	du:0.000000	duu:-0.651368	dutheta:-0.374394
theta:-0.559077	U:-10.717262	du:0.000000	duu:-0.651368	dutheta:-0.371256
theta:-0.559425	U:-10.717262	du:0.000000	duu:-0.651368	dutheta:-0.375631
theta:-0.559223	U:-10.717262	du:0.000000	duu:-0.651368	dutheta:-0.373092
theta:-0.559637	U:-10.717262	du:0.000000	duu:-0.651368	dutheta:-0.376562
theta:-0.559821	U:-10.717262	du:0.000000	duu:-0.651368	dutheta:-0.374657
theta:-0.560105	U:-10.717262	du:0.000000	duu:-0.651368	dutheta:-0.375654
theta:-0.560648	U:-10.781540	du:-0.064278	duu:-0.651368	dutheta:-0.376690
theta:-0.560856	U:-10.781540	du:0.000000	duu:-0.655275	dutheta:-0.375174
theta:-0.561519	U:-10.781540	du:0.000000	duu:-0.655275	dutheta:-0.377918
theta:-0.561397	U:-10.781540	du:0.000000	duu:-0.655275	dutheta:-0.374419
theta:-0.562145	U:-10.781540	du:0.000000	duu:-0.655275	dutheta:-0.378978
theta:-0.562226	U:-10.781540	du:0.000000	duu:-0.655275	dutheta:-0.375245
theta:-0.562880	U:-10.781540	du:0.000000	duu:-0.655275	dutheta:-0.378968
theta:-0.562912	U:-10.781540	du:0.000000	duu:-0.655275	dutheta:-0.375734
theta:-0.562763	U:-10.781540	du:0.000000	duu:-0.655275	dutheta:-0.376284
theta:-0.562761	U:-10.781540	du:0.000000	duu:-0.655275	dutheta:-0.377139
theta:-0.563863	U:-10.751461	du:0.030078	duu:-0.655275	dutheta:-0.381304
theta:-0.565206	U:-10.751461	du:0.000000	duu:-0.653446	dutheta:-0.380779
theta:-0.566055	U:-10.751461	du:0.000000	duu:-0.653446	dutheta:-0.379159
theta:-0.567391	U:-10.751461	du:0.000000	duu:-0.653446	dutheta:-0.382629
theta:-0.569551	U:-10.751461	du:0.000000	duu:-0.653446	dutheta:-0.386079
theta:-0.570813	U:-10.751461	du:0.000000	duu:-0.653446	dutheta:-0.382128
theta:-0.572212	U:-10.751461	du:0.000000	duu:-0.653446	dutheta:-0.385344
theta:-0.573130	U:-10.751461	du:0.000000	duu:-0.653446	dutheta:-0.384056
