ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Printing Data
i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du
0,3008909,0.00706636,0.00706043,0.00704308,0.00709320,0.00709504,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.04165314
1,3018909,0.00714242,0.00706636,0.00706043,0.00704308,0.00709320,0.04165314,0.00000000,0.00000000,0.00000000,0.04165314,0.04730758
2,3028915,0.00731656,0.00714242,0.00706636,0.00706043,0.00704308,0.04730758,0.04165314,0.00000000,0.00000000,0.08896072,0.05297448
3,3038915,0.00751610,0.00731656,0.00714242,0.00706636,0.00706043,0.05297448,0.04730758,0.04165314,0.00000000,0.14193520,0.05530215
4,3048914,0.00916840,0.00751610,0.00731656,0.00714242,0.00706636,0.05530215,0.05297448,0.04730758,0.04165314,0.19723735,0.15905641
5,3058909,0.01177979,0.00916840,0.00751610,0.00731656,0.00714242,0.15905641,0.05530215,0.05297448,0.04730758,0.35629376,0.17166633
6,3068909,0.01224600,0.01177979,0.00916840,0.00751610,0.00731656,0.17166633,0.15905641,0.05530215,0.05297448,0.52796009,-0.00937346
7,3078911,0.01175857,0.01224600,0.01177979,0.00916840,0.00751610,-0.00937346,0.17166633,0.15905641,0.05530215,0.51858662,0.03304834
8,3088909,0.01069177,0.01175857,0.01224600,0.01177979,0.00916840,0.03304834,-0.00937346,0.17166633,0.15905641,0.55163497,0.02146450
9,3098909,0.00906224,0.01069177,0.01175857,0.01224600,0.01177979,0.02146450,0.03304834,-0.00937346,0.17166633,0.57309946,-0.01485377
10,3108909,0.00652037,0.00906224,0.01069177,0.01175857,0.01224600,-0.01485377,0.02146450,0.03304834,-0.00937346,0.55824570,-0.05106964
11,3118909,0.00496721,0.00652037,0.00906224,0.01069177,0.01175857,-0.05106964,-0.01485377,0.02146450,0.03304834,0.50717606,0.04299225
12,3128909,0.00555805,0.00496721,0.00652037,0.00906224,0.01069177,0.04299225,-0.05106964,-0.01485377,0.02146450,0.55016831,0.13975876
13,3138909,0.00344730,0.00555805,0.00496721,0.00652037,0.00906224,0.13975876,0.04299225,-0.05106964,-0.01485377,0.68992708,-0.14985954
14,3148909,0.00085241,0.00344730,0.00555805,0.00496721,0.00652037,-0.14985954,0.13975876,0.04299225,-0.05106964,0.54006753,-0.05894447
15,3158909,-0.00157277,0.00085241,0.00344730,0.00555805,0.00496721,-0.05894447,-0.14985954,0.13975876,0.04299225,0.48112307,-0.04572395
16,3168909,-0.00389486,-0.00157277,0.00085241,0.00344730,0.00555805,-0.04572395,-0.05894447,-0.14985954,0.13975876,0.43539912,-0.08946354
17,3178909,-0.00620873,-0.00389486,-0.00157277,0.00085241,0.00344730,-0.08946354,-0.04572395,-0.05894447,-0.14985954,0.34593558,-0.08235854
18,3188909,-0.00889813,-0.00620873,-0.00389486,-0.00157277,0.00085241,-0.08235854,-0.08946354,-0.04572395,-0.05894447,0.26357704,-0.12908970
19,3198909,-0.01195915,-0.00889813,-0.00620873,-0.00389486,-0.00157277,-0.12908970,-0.08235854,-0.08946354,-0.04572395,0.13448734,-0.15921961
20,3208909,-0.01555774,-0.01195915,-0.00889813,-0.00620873,-0.00389486,-0.15921961,-0.12908970,-0.08235854,-0.08946354,-0.02473227,-0.19768561
21,3218909,-0.01956153,-0.01555774,-0.01195915,-0.00889813,-0.00620873,-0.19768561,-0.15921961,-0.12908970,-0.08235854,-0.22241788,-0.22933024
22,3228909,-0.02341919,-0.01956153,-0.01555774,-0.01195915,-0.00889813,-0.22933024,-0.19768561,-0.15921961,-0.12908970,-0.45174813,-0.22522345
23,3238909,-0.02748930,-0.02341919,-0.01956153,-0.01555774,-0.01195915,-0.22522345,-0.22933024,-0.19768561,-0.15921961,-0.67697158,-0.27318697
24,3248909,-0.03238819,-0.02748930,-0.02341919,-0.01956153,-0.01555774,-0.27318697,-0.22522345,-0.22933024,-0.19768561,-0.95015855,-0.34829148
25,3258909,-0.03698688,-0.03238819,-0.02748930,-0.02341919,-0.01956153,-0.34829148,-0.27318697,-0.22522345,-0.22933024,-1.29845003,-0.31679879
26,3268909,-0.03881664,-0.03698688,-0.03238819,-0.02748930,-0.02341919,-0.31679879,-0.34829148,-0.27318697,-0.22522345,-1.61524883,-0.16422443
27,3278909,-0.03853710,-0.03881664,-0.03698688,-0.03238819,-0.02748930,-0.16422443,-0.31679879,-0.34829148,-0.27318697,-1.77947325,-0.15303025
28,3288909,-0.03749858,-0.03853710,-0.03881664,-0.03698688,-0.03238819,-0.15303025,-0.16422443,-0.31679879,-0.34829148,-1.93250351,-0.18148988
29,3298909,-0.03656431,-0.03749858,-0.03853710,-0.03881664,-0.03698688,-0.18148988,-0.15303025,-0.16422443,-0.31679879,-2.11399339,-0.20530281
30,3308909,-0.03642899,-0.03656431,-0.03749858,-0.03853710,-0.03881664,-0.20530281,-0.18148988,-0.15303025,-0.16422443,-2.31929619,-0.26135959
31,3318909,-0.03636537,-0.03642899,-0.03656431,-0.03749858,-0.03853710,-0.26135959,-0.20530281,-0.18148988,-0.15303025,-2.58065578,-0.23286175
32,3328909,-0.03369284,-0.03636537,-0.03642899,-0.03656431,-0.03749858,-0.23286175,-0.26135959,-0.20530281,-0.18148988,-2.81351753,-0.04231819
33,3338909,-0.03057780,-0.03369284,-0.03636537,-0.03642899,-0.03656431,-0.04231819,-0.23286175,-0.26135959,-0.20530281,-2.85583572,-0.11761115
34,3348909,-0.02730717,-0.03057780,-0.03369284,-0.03636537,-0.03642899,-0.11761115,-0.04231819,-0.23286175,-0.26135959,-2.97344687,-0.09614888
35,3358909,-0.02378730,-0.02730717,-0.03057780,-0.03369284,-0.03636537,-0.09614888,-0.11761115,-0.04231819,-0.23286175,-3.06959576,-0.05243975
36,3368909,-0.01980291,-0.02378730,-0.02730717,-0.03057780,-0.03369284,-0.05243975,-0.09614888,-0.11761115,-0.04231819,-3.12203551,-0.02622606
37,3378909,-0.01495273,-0.01980291,-0.02378730,-0.02730717,-0.03057780,-0.02622606,-0.05243975,-0.09614888,-0.11761115,-3.14826157,0.04648575
38,3388909,-0.00893078,-0.01495273,-0.01980291,-0.02378730,-0.02730717,0.04648575,-0.02622606,-0.05243975,-0.09614888,-3.10177582,0.12402675
39,3398909,-0.00215331,-0.00893078,-0.01495273,-0.01980291,-0.02378730,0.12402675,0.04648575,-0.02622606,-0.05243975,-2.97774907,0.16288828
40,3408909,0.00482391,-0.00215331,-0.00893078,-0.01495273,-0.01980291,0.16288828,0.12402675,0.04648575,-0.02622606,-2.81486080,0.19054397
41,3418909,0.01260439,0.00482391,-0.00215331,-0.00893078,-0.01495273,0.19054397,0.16288828,0.12402675,0.04648575,-2.62431683,0.28537178
42,3428909,0.02121258,0.01260439,0.00482391,-0.00215331,-0.00893078,0.28537178,0.19054397,0.16288828,0.12402675,-2.33894505,0.35469674
43,3438909,0.03058531,0.02121258,0.01260439,0.00482391,-0.00215331,0.35469674,0.28537178,0.19054397,0.16288828,-1.98424830,0.42660334
44,3448909,0.04220280,0.03058531,0.02121258,0.01260439,0.00482391,0.42660334,0.35469674,0.28537178,0.19054397,-1.55764496,0.61929297
45,3458910,0.05604998,0.04220280,0.03058531,0.02121258,0.01260439,0.61929297,0.42660334,0.35469674,0.28537178,-0.93835199,0.74986450
46,3468909,0.06750659,0.05604998,0.04220280,0.03058531,0.02121258,0.74986450,0.61929297,0.42660334,0.35469674,-0.18848749,0.56488004
47,3478909,0.07736357,0.06750659,0.05604998,0.04220280,0.03058531,0.56488004,0.74986450,0.61929297,0.42660334,0.37639255,0.64522082
48,3488909,0.09068475,0.07736357,0.06750659,0.05604998,0.04220280,0.64522082,0.56488004,0.74986450,0.61929297,1.02161337,1.02394732
49,3498909,0.10177441,0.09068475,0.07736357,0.06750659,0.05604998,1.02394732,0.64522082,0.56488004,0.74986450,2.04556069,0.75965070
50,3508909,0.10808838,0.10177441,0.09068475,0.07736357,0.06750659,0.75965070,1.02394732,0.64522082,0.56488004,2.80521140,0.61240982
51,3518909,0.12051930,0.10808838,0.10177441,0.09068475,0.07736357,0.61240982,0.75965070,1.02394732,0.64522082,3.41762122,1.33554197
52,3528909,0.12563658,0.12051930,0.10808838,0.10177441,0.09068475,1.33554197,0.61240982,0.75965070,1.02394732,4.75316319,0.54599330
53,3538909,0.12581299,0.12563658,0.12051930,0.10808838,0.10177441,0.54599330,1.33554197,0.61240982,0.75965070,5.29915649,0.58088393
54,3548909,0.12639381,0.12581299,0.12563658,0.12051930,0.10808838,0.58088393,0.54599330,1.33554197,0.61240982,5.88004042,0.88768458
55,3558909,0.12393180,0.12639381,0.12581299,0.12563658,0.12051930,0.88768458,0.58088393,0.54599330,1.33554197,6.76772499,0.53974059
56,3568909,0.11922203,0.12393180,0.12639381,0.12581299,0.12563658,0.53974059,0.88768458,0.58088393,0.54599330,7.30746558,0.56021913
57,3578909,0.11961592,0.11922203,0.12393180,0.12639381,0.12581299,0.56021913,0.53974059,0.88768458,0.58088393,7.86768471,1.02078520
58,3588909,0.11669260,0.11961592,0.11922203,0.12393180,0.12639381,1.02078520,0.56021913,0.53974059,0.88768458,8.88846991,0.49831366
