ets Jul 29 2019 12:21:46



rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)

configsip: 0, SPIWP:0xee

clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00

mode:DIO, clock div:2

load:0x3fff0030,len:1184

load:0x40078000,len:13192

load:0x40080400,len:3028

entry 0x400805e4

Printing Data

i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du

0,3008907,0.01067070,0.01023302,0.00998454,0.00970784,0.00941691,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.19373404
1,3018912,0.01149697,0.01067070,0.01023302,0.00998454,0.00970784,0.19373404,0.00000000,0.00000000,0.00000000,0.19373404,0.28724543
2,3028908,0.01258322,0.01149697,0.01067070,0.01023302,0.00998454,0.28724543,0.19373404,0.00000000,0.00000000,0.48097947,0.34544638
3,3038907,0.01394440,0.01258322,0.01149697,0.01067070,0.01023302,0.34544638,0.28724543,0.19373404,0.00000000,0.82642586,0.51004757
4,3048907,0.01643446,0.01394440,0.01258322,0.01149697,0.01067070,0.51004757,0.34544638,0.28724543,0.19373404,1.33647342,0.84679772
5,3058907,0.02052925,0.01643446,0.01394440,0.01258322,0.01149697,0.84679772,0.51004757,0.34544638,0.28724543,2.18327114,1.20603378
6,3068907,0.02780828,0.02052925,0.01643446,0.01394440,0.01258322,1.20603378,0.84679772,0.51004757,0.34544638,3.38930492,2.03756275
7,3078907,0.02856140,0.02780828,0.02052925,0.01643446,0.01394440,2.03756275,1.20603378,0.84679772,0.51004757,5.42686767,0.01805322
8,3088907,0.02421192,0.02856140,0.02780828,0.02052925,0.01643446,0.01805322,2.03756275,1.20603378,0.84679772,5.44492088,0.14674168
9,3098907,0.02017469,0.02421192,0.02856140,0.02780828,0.02052925,0.14674168,0.01805322,2.03756275,1.20603378,5.59166257,1.23277568
10,3108907,0.00808593,0.02017469,0.02421192,0.02856140,0.02780828,1.23277568,0.14674168,0.01805322,2.03756275,6.82443825,-1.98366438
11,3118907,-0.00487857,0.00808593,0.02017469,0.02421192,0.02856140,-1.98366438,1.23277568,0.14674168,0.01805322,4.84077386,-0.35499307
12,3128907,-0.01482420,-0.00487857,0.00808593,0.02017469,0.02421192,-0.35499307,-1.98366438,1.23277568,0.14674168,4.48578079,0.45088687
13,3138907,-0.02750050,-0.01482420,-0.00487857,0.00808593,0.02017469,0.45088687,-0.35499307,-1.98366438,1.23277568,4.93666766,-2.31583635
14,3148907,-0.04033876,-0.02750050,-0.01482420,-0.00487857,0.00808593,-2.31583635,0.45088687,-0.35499307,-1.98366438,2.62083132,-0.80581014
15,3158908,-0.05192237,-0.04033876,-0.02750050,-0.01482420,-0.00487857,-0.80581014,-2.31583635,0.45088687,-0.35499307,1.81502118,-0.99807719
16,3168907,-0.06052820,-0.05192237,-0.04033876,-0.02750050,-0.01482420,-0.99807719,-0.80581014,-2.31583635,0.45088687,0.81694399,-1.75209179
17,3178907,-0.06586668,-0.06052820,-0.05192237,-0.04033876,-0.02750050,-1.75209179,-0.99807719,-0.80581014,-2.31583635,-0.93514781,-0.61877274
18,3188907,-0.07197566,-0.06586668,-0.06052820,-0.05192237,-0.04033876,-0.61877274,-1.75209179,-0.99807719,-0.80581014,-1.55392055,-2.07770981
19,3198907,-0.07804283,-0.07197566,-0.06586668,-0.06052820,-0.05192237,-2.07770981,-0.61877274,-1.75209179,-0.99807719,-3.63163036,-2.30307754
20,3208907,-0.07737759,-0.07804283,-0.07197566,-0.06586668,-0.06052820,-2.30307754,-2.07770981,-0.61877274,-1.75209179,-5.93470789,-0.32631091
21,3218907,-0.08024057,-0.07737759,-0.07804283,-0.07197566,-0.06586668,-0.32631091,-2.30307754,-2.07770981,-0.61877274,-6.26101881,-3.55070037
22,3228907,-0.07614683,-0.08024057,-0.07737759,-0.07804283,-0.07197566,-3.55070037,-0.32631091,-2.30307754,-2.07770981,-9.81171917,-0.82292538
23,3238907,-0.06358651,-0.07614683,-0.08024057,-0.07737759,-0.07804283,-0.82292538,-3.55070037,-0.32631091,-2.30307754,-10.63464456,0.50178967
24,3248907,-0.05549293,-0.06358651,-0.07614683,-0.08024057,-0.07737759,0.50178967,-0.82292538,-3.55070037,-0.32631091,-10.13285489,-3.58786445
25,3258909,-0.04328192,-0.05549293,-0.06358651,-0.07614683,-0.08024057,-3.58786445,0.50178967,-0.82292538,-3.55070037,-13.72071934,0.13247731
26,3268907,-0.02809808,-0.04328192,-0.05549293,-0.06358651,-0.07614683,0.13247731,-3.58786445,0.50178967,-0.82292538,-13.58824204,-0.22866212
27,3278907,-0.01388826,-0.02809808,-0.04328192,-0.05549293,-0.06358651,-0.22866212,0.13247731,-3.58786445,0.50178967,-13.81690416,-2.37362895
28,3288907,0.00127570,-0.01388826,-0.02809808,-0.04328192,-0.05549293,0.06897252,-0.22866212,0.13247731,-3.58786445,-13.74793164,0.51005181
29,3298907,0.02009921,0.00127570,-0.01388826,-0.02809808,-0.04328192,0.51005181,0.06897252,-0.22866212,0.13247731,-13.23787983,0.79227370
30,3308907,0.03876488,0.02009921,0.00127570,-0.01388826,-0.02809808,0.79227370,0.51005181,0.06897252,-0.22866212,-12.44560612,0.55637277
31,3318907,0.06225344,0.03876488,0.02009921,0.00127570,-0.01388826,0.55637277,0.79227370,0.51005181,0.06897252,-11.88923336,2.38176153
32,3328907,0.08962539,0.06225344,0.03876488,0.02009921,0.00127570,2.38176153,0.55637277,0.79227370,0.51005181,-9.50747182,2.99715771
